date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
2013-06-14,0.0,73.0,61.0,7.16,True,2013,12.0,0.0980821917808219,6,Summer,0.0,7.254285714285714,165,71.33333333333333,7.233333333333344,0.0,7.0,522.6800000000001
2013-06-15,0.0,72.0,62.0,9.4,True,2013,10.0,0.1305555555555555,6,Summer,0.0,7.798571428571429,166,72.33333333333333,7.83000000000001,0.0,7.0,676.8000000000001
2013-06-16,0.0,71.0,61.0,8.05,True,2013,10.0,0.1133802816901408,6,Summer,0.0,7.99,167,72.0,8.203333333333344,0.0,7.0,571.5500000000001
2013-06-17,0.0,71.0,60.0,5.82,True,2013,11.0,0.0819718309859155,6,Summer,0.0,7.63857142857143,168,71.33333333333333,7.7566666666666775,0.0,7.0,413.22
2013-06-18,0.0,73.0,63.0,7.61,True,2013,10.0,0.1042465753424657,6,Summer,0.0,7.511428571428572,169,71.66666666666667,7.16000000000001,0.0,7.0,555.53
2013-06-19,0.0,74.0,62.0,7.16,False,2013,12.0,0.0967567567567567,6,Summer,0.0,7.4471428571428575,170,72.66666666666667,6.863333333333343,0.0,7.0,529.84
2013-06-20,0.0,75.0,61.0,6.49,True,2013,14.0,0.0865333333333333,6,Summer,0.0,7.384285714285714,171,74.0,7.086666666666677,0.0,7.0,486.75
2013-06-21,0.0,75.0,62.0,6.71,True,2013,13.0,0.0894666666666666,6,Summer,0.0,7.32,172,74.66666666666667,6.786666666666676,0.0,7.0,503.25
2013-06-22,0.0,74.0,63.0,8.28,True,2013,11.0,0.1118918918918918,6,Summer,0.0,7.160000000000001,173,74.66666666666667,7.16000000000001,0.0,7.0,612.7199999999999
2013-06-23,0.0,72.0,64.0,7.38,True,2013,8.0,0.1025,6,Summer,0.0,7.064285714285715,174,73.66666666666667,7.456666666666675,0.0,7.0,531.36
2013-06-24,0.0,74.0,64.0,8.72,False,2013,10.0,0.1178378378378378,6,Summer,0.0,7.478571428571429,175,73.33333333333333,8.126666666666678,0.0,7.0,645.2800000000001
2013-06-25,0.0,72.0,64.0,8.95,True,2013,8.0,0.1243055555555555,6,Summer,0.0,7.67,176,72.66666666666667,8.350000000000009,0.0,7.0,644.4
2013-06-26,0.0,74.0,64.0,6.93,False,2013,10.0,0.0936486486486486,6,Summer,0.0,7.637142857142856,177,73.33333333333333,8.20000000000001,0.0,7.0,512.8199999999999
2013-06-27,0.0,82.0,62.0,6.49,False,2013,20.0,0.0791463414634146,6,Summer,0.0,7.637142857142857,178,76.0,7.456666666666677,0.0,7.0,532.1800000000001
2013-06-28,0.0,76.0,64.0,6.71,True,2013,12.0,0.0882894736842105,6,Summer,0.0,7.637142857142857,179,77.33333333333333,6.710000000000011,0.0,7.0,509.96
2013-06-29,0.0,76.0,63.0,6.71,True,2013,13.0,0.0882894736842105,6,Summer,0.0,7.412857142857143,180,78.0,6.636666666666677,0.0,7.0,509.96
2013-06-30,0.0,85.0,67.0,5.14,False,2013,18.0,0.0604705882352941,6,Summer,0.0,7.092857142857143,181,79.0,6.186666666666677,0.0,7.0,436.9
2013-07-01,0.0,81.0,66.0,6.71,True,2013,15.0,0.0828395061728395,7,Summer,0.0,6.805714285714286,182,80.66666666666667,6.186666666666677,0.0,7.0,543.51
2013-07-02,0.0,77.0,65.0,7.16,True,2013,12.0,0.0929870129870129,7,Summer,0.0,6.549999999999999,183,81.0,6.336666666666677,0.0,7.0,551.32
2013-07-03,0.0,74.0,65.0,7.38,True,2013,9.0,0.0997297297297297,7,Summer,0.0,6.614285714285715,184,77.33333333333333,7.083333333333343,0.0,7.0,546.12
2013-07-04,0.0,74.0,64.0,6.93,True,2013,10.0,0.0936486486486486,7,Summer,0.0,6.677142857142857,185,75.0,7.156666666666677,0.0,7.0,512.8199999999999
2013-07-05,0.0,74.0,65.0,6.93,False,2013,9.0,0.0936486486486486,7,Summer,0.0,6.708571428571429,186,74.0,7.08000000000001,0.0,7.0,512.8199999999999
2013-07-06,0.0,75.0,66.0,6.49,True,2013,9.0,0.0865333333333333,7,Summer,0.0,6.677142857142857,187,74.33333333333333,6.783333333333343,0.0,7.0,486.75
2013-07-07,0.0,72.0,65.0,7.38,True,2013,7.0,0.1025,7,Summer,0.0,6.997142857142856,188,73.66666666666667,6.933333333333344,0.0,7.0,531.36
2013-07-08,0.0,75.0,64.0,7.83,True,2013,11.0,0.1044,7,Summer,0.0,7.157142857142857,189,74.0,7.233333333333344,0.0,7.0,587.25
2013-07-09,0.0,76.0,65.0,6.71,True,2013,11.0,0.0882894736842105,7,Summer,0.0,7.092857142857143,190,74.33333333333333,7.306666666666676,0.0,7.0,509.96
2013-07-10,0.0,77.0,66.0,4.25,False,2013,11.0,0.0551948051948051,7,Summer,0.0,6.645714285714285,191,76.0,6.263333333333343,0.0,7.0,327.25
2013-07-11,0.0,74.0,67.0,5.37,True,2013,7.0,0.0725675675675675,7,Summer,0.0,6.422857142857143,192,75.66666666666667,5.443333333333343,0.0,7.0,397.38
2013-07-12,0.0,79.0,62.0,7.16,True,2013,17.0,0.090632911392405,7,Summer,0.0,6.4557142857142855,193,76.66666666666667,5.5933333333333435,0.0,7.0,565.64
2013-07-13,0.0,73.0,63.0,7.83,False,2013,10.0,0.1072602739726027,7,Summer,0.0,6.647142857142858,194,75.33333333333333,6.786666666666676,0.0,7.0,571.59
2013-07-14,0.0,75.0,64.0,5.59,True,2013,11.0,0.0745333333333333,7,Summer,0.0,6.391428571428572,195,75.66666666666667,6.86000000000001,0.0,7.0,419.25
2013-07-15,0.0,75.0,64.0,8.28,True,2013,11.0,0.1104,7,Summer,0.0,6.4557142857142855,196,74.33333333333333,7.233333333333344,0.0,7.0,621.0
2013-07-16,0.0,75.0,62.0,8.05,True,2013,13.0,0.1073333333333333,7,Summer,0.0,6.647142857142858,197,75.0,7.306666666666676,0.0,7.0,603.75
2013-07-17,0.0,76.0,63.0,7.61,True,2013,13.0,0.1001315789473684,7,Summer,0.0,7.127142857142857,198,75.33333333333333,7.98000000000001,0.0,7.0,578.36
2013-07-18,0.0,73.0,63.0,7.38,True,2013,10.0,0.1010958904109589,7,Summer,0.0,7.414285714285714,199,74.66666666666667,7.68000000000001,0.0,7.0,538.74
2013-07-19,0.0,73.0,63.0,6.93,True,2013,10.0,0.094931506849315,7,Summer,0.0,7.381428571428572,200,74.0,7.306666666666676,0.0,7.0,505.89
2013-07-20,0.0,74.0,65.0,5.37,True,2013,9.0,0.0725675675675675,7,Summer,0.0,7.03,201,73.33333333333333,6.56000000000001,0.0,7.0,397.38
2013-07-21,0.0,72.0,66.0,4.7,False,2013,6.0,0.0652777777777777,7,Summer,0.0,6.902857142857143,202,73.0,5.666666666666676,0.0,7.0,338.40000000000003
2013-07-22,0.01,74.0,65.0,8.05,True,2013,9.0,0.1087837837837838,7,Summer,0.0100000000000006,6.87,203,73.33333333333333,6.040000000000011,0.010000000000000666,6.0,595.7
2013-07-23,0.0,73.0,63.0,10.51,True,2013,10.0,0.143972602739726,7,Summer,0.0100000000000006,7.221428571428572,204,73.0,7.753333333333344,0.010000000000000666,6.0,767.23
2013-07-24,0.0,70.0,62.0,8.95,True,2013,8.0,0.1278571428571428,7,Summer,0.0100000000000006,7.412857142857143,205,72.33333333333333,9.17000000000001,0.010000000000000666,6.0,626.5
2013-07-25,0.0,73.0,63.0,8.05,True,2013,10.0,0.1102739726027397,7,Summer,0.0100000000000006,7.508571428571429,206,72.0,9.17000000000001,0.010000000000000666,6.0,587.6500000000001
2013-07-26,0.02,73.0,63.0,7.38,True,2013,10.0,0.1010958904109589,7,Summer,0.0300000000000006,7.572857142857143,207,72.0,8.126666666666676,0.030000000000000665,5.0,538.74
2013-07-27,0.0,70.0,63.0,8.28,True,2013,7.0,0.1182857142857142,7,Summer,0.0300000000000006,7.988571428571428,208,72.0,7.903333333333343,0.03000000000000067,5.0,579.5999999999999
2013-07-28,0.0,71.0,63.0,6.93,False,2013,8.0,0.0976056338028169,7,Summer,0.0300000000000006,8.307142857142857,209,71.33333333333333,7.530000000000011,0.03000000000000067,5.0,492.03
2013-07-29,0.0,72.0,63.0,8.28,True,2013,9.0,0.1149999999999999,7,Summer,0.0200000000000006,8.34,210,71.0,7.83000000000001,0.02000000000000067,6.0,596.16
2013-07-30,0.0,72.0,63.0,9.62,True,2013,9.0,0.1336111111111111,7,Summer,0.0200000000000006,8.212857142857143,211,71.66666666666667,8.276666666666676,0.02000000000000067,6.0,692.64
2013-07-31,0.0,70.0,63.0,9.62,True,2013,7.0,0.1374285714285714,7,Summer,0.0200000000000006,8.308571428571428,212,71.33333333333333,9.173333333333343,0.02000000000000067,6.0,673.4
2013-08-01,0.0,70.0,62.0,6.49,True,2013,8.0,0.0927142857142857,8,Summer,0.0200000000000006,8.085714285714285,213,70.66666666666667,8.576666666666677,0.02000000000000067,6.0,454.3
2013-08-02,0.0,73.0,63.0,6.93,False,2013,10.0,0.094931506849315,8,Summer,0.0,8.02142857142857,214,71.0,7.6800000000000095,0.0,7.0,505.89
2013-08-03,0.0,74.0,63.0,7.16,True,2013,11.0,0.0967567567567567,8,Summer,0.0,7.861428571428571,215,72.33333333333333,6.86000000000001,0.0,7.0,529.84
2013-08-04,0.0,71.0,61.0,7.61,True,2013,10.0,0.1071830985915493,8,Summer,0.0,7.958571428571429,216,72.66666666666667,7.233333333333344,0.0,7.0,540.3100000000001
2013-08-05,0.0,72.0,61.0,7.38,True,2013,11.0,0.1025,8,Summer,0.0,7.829999999999999,217,72.33333333333333,7.3833333333333435,0.0,7.0,531.36
2013-08-06,0.0,71.0,62.0,8.28,True,2013,9.0,0.1166197183098591,8,Summer,0.0,7.638571428571429,218,71.33333333333333,7.7566666666666775,0.0,7.0,587.88
2013-08-07,0.0,71.0,62.0,7.16,True,2013,9.0,0.1008450704225352,8,Summer,0.0,7.287142857142858,219,71.33333333333333,7.606666666666676,0.0,7.0,508.36
2013-08-08,0.0,71.0,62.0,8.95,True,2013,9.0,0.126056338028169,8,Summer,0.0,7.638571428571429,220,71.0,8.13000000000001,0.0,7.0,635.4499999999999
2013-08-09,0.0,71.0,62.0,8.05,True,2013,9.0,0.1133802816901408,8,Summer,0.0,7.798571428571429,221,71.0,8.053333333333343,0.0,7.0,571.5500000000001
2013-08-10,0.0,72.0,62.0,7.61,True,2013,10.0,0.1056944444444444,8,Summer,0.0,7.862857142857144,222,71.33333333333333,8.203333333333342,0.0,7.0,547.9200000000001
2013-08-11,0.0,72.0,63.0,6.93,True,2013,9.0,0.09625,8,Summer,0.0,7.765714285714286,223,71.66666666666667,7.530000000000011,0.0,7.0,498.96
2013-08-12,0.0,73.0,62.0,6.71,True,2013,11.0,0.091917808219178,8,Summer,0.0,7.67,224,72.33333333333333,7.083333333333343,0.0,7.0,489.83
2013-08-13,0.0,73.0,62.0,7.16,True,2013,11.0,0.0980821917808219,8,Summer,0.0,7.51,225,72.66666666666667,6.933333333333344,0.0,7.0,522.6800000000001
2013-08-14,0.0,73.0,64.0,5.82,False,2013,9.0,0.0797260273972602,8,Summer,0.0,7.318571428571428,226,73.0,6.563333333333344,0.0,7.0,424.86
2013-08-15,0.0,73.0,64.0,6.26,True,2013,9.0,0.0857534246575342,8,Summer,0.0,6.934285714285714,227,73.0,6.413333333333344,0.0,7.0,456.97999999999996
2013-08-16,0.0,73.0,63.0,7.38,True,2013,10.0,0.1010958904109589,8,Summer,0.0,6.838571428571428,228,73.0,6.486666666666676,0.0,7.0,538.74
2013-08-17,0.0,71.0,62.0,7.83,True,2013,9.0,0.110281690140845,8,Summer,0.0,6.869999999999999,229,72.33333333333333,7.156666666666677,0.0,7.0,555.93
2013-08-18,0.0,72.0,62.0,5.59,True,2013,10.0,0.0776388888888888,8,Summer,0.0,6.678571428571429,230,72.0,6.933333333333343,0.0,7.0,402.48
2013-08-19,0.0,73.0,64.0,6.26,True,2013,9.0,0.0857534246575342,8,Summer,0.0,6.614285714285715,231,72.0,6.56000000000001,0.0,7.0,456.97999999999996
2013-08-20,0.0,71.0,62.0,8.72,True,2013,9.0,0.1228169014084507,8,Summer,0.0,6.837142857142857,232,72.0,6.856666666666676,0.0,7.0,619.12
2013-08-21,0.0,73.0,63.0,9.4,True,2013,10.0,0.1287671232876712,8,Summer,0.0,7.348571428571428,233,72.33333333333333,8.126666666666678,0.0,7.0,686.2
2013-08-22,0.0,77.0,64.0,7.38,False,2013,13.0,0.0958441558441558,8,Summer,0.0,7.508571428571429,234,73.66666666666667,8.50000000000001,0.0,7.0,568.26
2013-08-23,0.0,77.0,62.0,6.49,True,2013,15.0,0.0842857142857142,8,Summer,0.0,7.381428571428572,235,75.66666666666667,7.756666666666676,0.0,7.0,499.73
2013-08-24,0.0,69.0,60.0,6.93,True,2013,9.0,0.1004347826086956,8,Summer,0.0,7.252857142857144,236,74.33333333333333,6.933333333333343,0.0,7.0,478.16999999999996
2013-08-25,0.0,70.0,57.0,6.71,False,2013,13.0,0.0958571428571428,8,Summer,0.0,7.412857142857143,237,72.0,6.710000000000011,0.0,7.0,469.7
2013-08-26,0.0,78.0,62.0,6.93,False,2013,16.0,0.0888461538461538,8,Summer,0.0,7.508571428571429,238,72.33333333333333,6.856666666666676,0.0,7.0,540.54
2013-08-27,0.0,76.0,65.0,6.26,True,2013,11.0,0.0823684210526315,8,Summer,0.0,7.1571428571428575,239,74.66666666666667,6.633333333333343,0.0,7.0,475.76
2013-08-28,0.0,79.0,65.0,6.93,False,2013,14.0,0.0877215189873417,8,Summer,0.0,6.804285714285714,240,77.66666666666667,6.706666666666675,0.0,7.0,547.47
2013-08-29,0.0,83.0,66.0,5.82,False,2013,17.0,0.0701204819277108,8,Summer,0.0,6.581428571428572,241,79.33333333333333,6.336666666666676,0.0,7.0,483.06
2013-08-30,0.0,92.0,72.0,5.82,True,2013,20.0,0.0632608695652174,8,Summer,0.0,6.485714285714286,242,84.66666666666667,6.190000000000009,0.0,7.0,535.44
2013-08-31,0.0,84.0,71.0,7.38,True,2013,13.0,0.0878571428571428,8,Summer,0.0,6.549999999999999,243,86.33333333333333,6.34000000000001,0.0,7.0,619.92
2013-09-01,0.0,80.0,68.0,8.72,False,2013,12.0,0.109,9,Fall,0.0,6.837142857142857,244,85.33333333333333,7.306666666666676,0.0,7.0,697.6
2013-09-02,0.0,77.0,66.0,7.61,True,2013,11.0,0.0988311688311688,9,Fall,0.0,6.934285714285714,245,80.33333333333333,7.903333333333343,0.0,7.0,585.97
2013-09-03,0.0,82.0,69.0,6.71,False,2013,13.0,0.0818292682926829,9,Fall,0.0,6.998571428571428,246,79.66666666666667,7.68000000000001,0.0,7.0,550.22
2013-09-04,0.0,82.0,70.0,6.71,True,2013,12.0,0.0818292682926829,9,Fall,0.0,6.967142857142856,247,80.33333333333333,7.01000000000001,0.0,7.0,550.22
2013-09-05,0.0,83.0,69.0,4.92,True,2013,14.0,0.0592771084337349,9,Fall,0.0,6.838571428571428,248,82.33333333333333,6.113333333333343,0.0,7.0,408.36
2013-09-06,0.0,84.0,70.0,6.04,True,2013,14.0,0.0719047619047619,9,Fall,0.0,6.869999999999999,249,83.0,5.89000000000001,0.0,7.0,507.36
2013-09-07,0.0,82.0,67.0,7.38,True,2013,15.0,0.09,9,Fall,0.0,6.87,250,83.0,6.113333333333343,0.0,7.0,605.16
2013-09-08,0.0,72.0,63.0,7.61,True,2013,9.0,0.1056944444444444,9,Fall,0.0,6.711428571428572,251,79.33333333333333,7.01000000000001,0.0,7.0,547.9200000000001
2013-09-09,0.0,69.0,62.0,7.61,True,2013,7.0,0.1102898550724637,9,Fall,0.0,6.711428571428571,252,74.33333333333333,7.533333333333343,0.0,7.0,525.09
2013-09-10,0.0,72.0,62.0,6.71,True,2013,10.0,0.0931944444444444,9,Fall,0.0,6.711428571428571,253,71.0,7.310000000000009,0.0,7.0,483.12
2013-09-11,0.0,73.0,64.0,7.83,True,2013,9.0,0.1072602739726027,9,Fall,0.0,6.871428571428572,254,71.33333333333333,7.383333333333343,0.0,7.0,571.59
2013-09-12,0.0,74.0,63.0,6.49,True,2013,11.0,0.0877027027027027,9,Fall,0.0,7.095714285714286,255,73.0,7.01000000000001,0.0,7.0,480.26
2013-09-13,0.0,74.0,63.0,5.59,True,2013,11.0,0.0755405405405405,9,Fall,0.0,7.031428571428571,256,73.66666666666667,6.6366666666666765,0.0,7.0,413.65999999999997
2013-09-14,0.0,74.0,66.0,6.49,False,2013,8.0,0.0877027027027027,9,Fall,0.0,6.904285714285714,257,74.0,6.190000000000009,0.0,7.0,480.26
2013-09-15,0.0,77.0,65.0,6.26,False,2013,12.0,0.0812987012987013,9,Fall,0.0,6.711428571428572,258,75.0,6.113333333333343,0.0,7.0,482.02
2013-09-16,0.0,77.0,64.0,7.61,False,2013,13.0,0.0988311688311688,9,Fall,0.0,6.711428571428572,259,76.0,6.786666666666676,0.0,7.0,585.97
2013-09-17,0.0,74.0,62.0,4.92,False,2013,12.0,0.0664864864864864,9,Fall,0.0,6.4557142857142855,260,76.0,6.2633333333333425,0.0,7.0,364.08
2013-09-18,0.0,74.0,64.0,6.93,True,2013,10.0,0.0936486486486486,9,Fall,0.0,6.327142857142857,261,75.0,6.486666666666676,0.0,7.0,512.8199999999999
2013-09-19,0.0,73.0,63.0,5.82,False,2013,10.0,0.0797260273972602,9,Fall,0.0,6.231428571428571,262,73.66666666666667,5.89000000000001,0.0,7.0,424.86
2013-09-20,0.0,70.0,65.0,6.93,True,2013,5.0,0.0989999999999999,9,Fall,0.0,6.422857142857143,263,72.33333333333333,6.560000000000009,0.0,7.0,485.09999999999997
2013-09-21,0.0,72.0,64.0,9.4,True,2013,8.0,0.1305555555555555,9,Fall,0.0,6.838571428571429,264,71.66666666666667,7.383333333333343,0.0,7.0,676.8000000000001
2013-09-22,0.0,73.0,61.0,6.26,True,2013,12.0,0.0857534246575342,9,Fall,0.0,6.838571428571428,265,71.66666666666667,7.530000000000008,0.0,7.0,456.97999999999996
2013-09-23,0.0,81.0,61.0,6.04,True,2013,20.0,0.0745679012345679,9,Fall,0.0,6.614285714285714,266,75.33333333333333,7.233333333333342,0.0,7.0,489.24
2013-09-24,0.0,79.0,63.0,6.49,True,2013,16.0,0.0821518987341772,9,Fall,0.0,6.838571428571429,267,77.66666666666667,6.2633333333333425,0.0,7.0,512.71
2013-09-25,0.0,76.0,59.0,8.72,True,2013,17.0,0.1147368421052631,9,Fall,0.0,7.094285714285715,268,78.66666666666667,7.083333333333343,0.0,7.0,662.72
2013-09-26,0.0,74.0,62.0,10.29,False,2013,12.0,0.139054054054054,9,Fall,0.0,7.732857142857143,269,76.33333333333333,8.500000000000009,0.0,7.0,761.4599999999999
2013-09-27,0.0,81.0,58.0,7.83,False,2013,23.0,0.0966666666666666,9,Fall,0.0,7.861428571428571,270,77.0,8.946666666666676,0.0,7.0,634.23
2013-09-28,0.0,87.0,59.0,6.93,True,2013,28.0,0.0796551724137931,9,Fall,0.0,7.508571428571428,271,80.66666666666667,8.35000000000001,0.0,7.0,602.91
2013-09-29,0.0,81.0,56.0,4.92,False,2013,25.0,0.0607407407407407,9,Fall,0.0,7.317142857142857,272,83.0,6.560000000000009,0.0,7.0,398.52
2013-09-30,0.0,75.0,59.0,4.47,False,2013,16.0,0.0595999999999999,9,Fall,0.0,7.092857142857143,273,81.0,5.440000000000009,0.0,7.0,335.25
2013-10-01,0.0,76.0,60.0,6.49,False,2013,16.0,0.0853947368421052,10,Fall,0.0,7.092857142857143,274,77.33333333333333,5.293333333333344,0.0,7.0,493.24
2013-10-02,0.0,73.0,63.0,8.28,False,2013,10.0,0.1134246575342465,10,Fall,0.0,7.029999999999999,275,74.66666666666667,6.413333333333344,0.0,7.0,604.4399999999999
2013-10-03,0.0,70.0,63.0,6.49,True,2013,7.0,0.0927142857142857,10,Fall,0.0,6.487142857142857,276,73.0,7.086666666666677,0.0,7.0,454.3
2013-10-04,0.0,82.0,64.0,4.7,True,2013,18.0,0.0573170731707317,10,Fall,0.0,6.04,277,75.0,6.490000000000009,0.0,7.0,385.40000000000003
2013-10-05,0.0,91.0,59.0,4.7,True,2013,32.0,0.0516483516483516,10,Fall,0.0,5.721428571428571,278,81.0,5.296666666666677,0.0,7.0,427.7
2013-10-06,0.0,91.0,62.0,6.26,False,2013,29.0,0.0687912087912087,10,Fall,0.0,5.912857142857143,279,88.0,5.22000000000001,0.0,7.0,569.66
2013-10-07,0.0,79.0,63.0,6.26,False,2013,16.0,0.0792405063291139,10,Fall,0.0,6.168571428571428,280,87.0,5.740000000000009,0.0,7.0,494.53999999999996
2013-10-08,0.0,71.0,60.0,6.71,False,2013,11.0,0.0945070422535211,10,Fall,0.0,6.2,281,80.33333333333333,6.41000000000001,0.0,7.0,476.41
2013-10-09,0.02,67.0,57.0,10.51,False,2013,10.0,0.156865671641791,10,Fall,0.0200000000000006,6.518571428571429,282,72.33333333333333,7.826666666666678,0.020000000000000667,6.0,704.17
2013-10-10,0.0,69.0,53.0,6.49,False,2013,16.0,0.0940579710144927,10,Fall,0.0200000000000006,6.518571428571429,283,69.0,7.903333333333344,0.020000000000000667,6.0,447.81
2013-10-11,0.0,69.0,55.0,6.93,False,2013,14.0,0.1004347826086956,10,Fall,0.0200000000000006,6.837142857142857,284,68.33333333333333,7.976666666666677,0.020000000000000667,6.0,478.16999999999996
2013-10-12,0.0,71.0,58.0,5.37,True,2013,13.0,0.0756338028169014,10,Fall,0.0200000000000006,6.932857142857142,285,69.66666666666667,6.263333333333343,0.020000000000000667,6.0,381.27
2013-10-13,0.0,69.0,59.0,5.14,False,2013,10.0,0.0744927536231884,10,Fall,0.0200000000000006,6.772857142857142,286,69.66666666666667,5.813333333333343,0.020000000000000667,6.0,354.65999999999997
2013-10-14,0.0,72.0,57.0,5.37,False,2013,15.0,0.0745833333333333,10,Fall,0.0200000000000006,6.645714285714285,287,70.66666666666667,5.293333333333344,0.020000000000000667,6.0,386.64
2013-10-15,0.0,86.0,57.0,5.82,False,2013,29.0,0.0676744186046511,10,Fall,0.0200000000000006,6.518571428571428,288,75.66666666666667,5.443333333333343,0.020000000000000667,6.0,500.52000000000004
2013-10-16,0.0,86.0,63.0,5.82,False,2013,23.0,0.0676744186046511,10,Fall,0.0,5.848571428571428,289,81.33333333333333,5.67000000000001,0.0,7.0,500.52000000000004
2013-10-17,0.0,81.0,60.0,6.93,False,2013,21.0,0.0855555555555555,10,Fall,0.0,5.911428571428571,290,84.33333333333333,6.190000000000009,0.0,7.0,561.3299999999999
2013-10-18,0.0,77.0,57.0,5.82,False,2013,20.0,0.0755844155844155,10,Fall,0.0,5.752857142857143,291,81.33333333333333,6.190000000000009,0.0,7.0,448.14000000000004
2013-10-19,0.0,73.0,58.0,4.92,False,2013,15.0,0.0673972602739726,10,Fall,0.0,5.688571428571429,292,77.0,5.89000000000001,0.0,7.0,359.15999999999997
2013-10-20,0.0,68.0,56.0,4.47,True,2013,12.0,0.065735294117647,10,Fall,0.0,5.592857142857143,293,72.66666666666667,5.07000000000001,0.0,7.0,303.96
2013-10-21,0.0,68.0,57.0,5.37,False,2013,11.0,0.0789705882352941,10,Fall,0.0,5.592857142857143,294,69.66666666666667,4.92000000000001,0.0,7.0,365.16
2013-10-22,0.0,67.0,56.0,6.71,False,2013,11.0,0.1001492537313432,10,Fall,0.0,5.720000000000001,295,67.66666666666667,5.516666666666677,0.0,7.0,449.57
2013-10-23,0.0,66.0,61.0,6.26,False,2013,5.0,0.0948484848484848,10,Fall,0.0,5.782857142857144,296,67.0,6.113333333333344,0.0,7.0,413.15999999999997
2013-10-24,0.0,69.0,60.0,6.93,False,2013,9.0,0.1004347826086956,10,Fall,0.0,5.782857142857144,297,67.33333333333333,6.633333333333343,0.0,7.0,478.16999999999996
2013-10-25,0.0,67.0,60.0,6.71,False,2013,7.0,0.1001492537313432,10,Fall,0.0,5.910000000000001,298,67.33333333333333,6.6333333333333435,0.0,7.0,449.57
2013-10-26,0.0,67.0,58.0,4.25,True,2013,9.0,0.0634328358208955,10,Fall,0.0,5.814285714285715,299,67.66666666666667,5.963333333333343,0.0,7.0,284.75
2013-10-27,0.0,67.0,56.0,6.26,True,2013,11.0,0.0934328358208955,10,Fall,0.0,6.07,300,67.0,5.74000000000001,0.0,7.0,419.41999999999996
2013-10-28,0.0,66.0,58.0,12.53,False,2013,8.0,0.1898484848484848,10,Fall,0.0,7.092857142857142,301,66.66666666666667,7.6800000000000095,0.0,7.0,826.9799999999999
2013-10-29,0.0,65.0,54.0,6.49,False,2013,11.0,0.0998461538461538,10,Fall,0.0,7.061428571428571,302,66.0,8.426666666666677,0.0,7.0,421.85
2013-10-30,0.0,67.0,52.0,6.04,False,2013,15.0,0.0901492537313432,10,Fall,0.0,7.029999999999999,303,66.0,8.353333333333344,0.0,7.0,404.68
2013-10-31,0.0,77.0,52.0,6.26,False,2013,25.0,0.0812987012987013,10,Fall,0.0,6.934285714285714,304,69.66666666666667,6.2633333333333425,0.0,7.0,482.02
2013-11-01,0.0,80.0,54.0,5.82,False,2013,26.0,0.07275,11,Fall,0.0,6.807142857142857,305,74.66666666666667,6.04000000000001,0.0,7.0,465.6
2013-11-02,0.0,80.0,59.0,5.37,False,2013,21.0,0.067125,11,Fall,0.0,6.967142857142856,306,79.0,5.816666666666677,0.0,7.0,429.6
2013-11-03,0.0,69.0,60.0,6.93,False,2013,9.0,0.1004347826086956,11,Fall,0.0,7.062857142857142,307,76.33333333333333,6.040000000000009,0.0,7.0,478.16999999999996
2013-11-04,0.0,67.0,60.0,6.93,False,2013,7.0,0.1034328358208955,11,Fall,0.0,6.262857142857143,308,72.0,6.410000000000008,0.0,7.0,464.31
2013-11-05,0.0,73.0,52.0,4.92,False,2013,21.0,0.0673972602739726,11,Fall,0.0,6.038571428571429,309,69.66666666666667,6.26000000000001,0.0,7.0,359.15999999999997
2013-11-06,0.0,80.0,53.0,6.71,False,2013,27.0,0.083875,11,Fall,0.0,6.134285714285715,310,73.33333333333333,6.186666666666675,0.0,7.0,536.8
2013-11-07,0.0,85.0,58.0,6.71,False,2013,27.0,0.0789411764705882,11,Fall,0.0,6.198571428571428,311,79.33333333333333,6.113333333333343,0.0,7.0,570.35
2013-11-08,0.0,76.0,54.0,5.82,True,2013,22.0,0.076578947368421,11,Fall,0.0,6.198571428571428,312,80.33333333333333,6.413333333333344,0.0,7.0,442.32000000000005
2013-11-09,0.0,71.0,57.0,5.82,True,2013,14.0,0.0819718309859155,11,Fall,0.0,6.262857142857143,313,77.33333333333333,6.116666666666677,0.0,7.0,413.22
2013-11-10,0.0,81.0,56.0,5.82,False,2013,25.0,0.0718518518518518,11,Fall,0.0,6.104285714285715,314,76.0,5.82,0.0,7.0,471.42
2013-11-11,0.0,72.0,54.0,5.82,False,2013,18.0,0.0808333333333333,11,Fall,0.0,5.945714285714287,315,74.66666666666667,5.82,0.0,7.0,419.04
2013-11-12,0.0,74.0,55.0,2.91,True,2013,19.0,0.0393243243243243,11,Fall,0.0,5.658571428571428,316,75.66666666666667,4.850000000000009,0.0,7.0,215.34
2013-11-13,0.0,89.0,57.0,4.7,False,2013,32.0,0.0528089887640449,11,Fall,0.0,5.371428571428572,317,78.33333333333333,4.476666666666676,0.0,7.0,418.3
2013-11-14,0.0,90.0,62.0,4.7,True,2013,28.0,0.0522222222222222,11,Fall,0.0,5.0842857142857145,318,84.33333333333333,4.103333333333343,0.0,7.0,423.0
2013-11-15,0.0,69.0,60.0,7.38,False,2013,9.0,0.1069565217391304,11,Fall,0.0,5.307142857142857,319,82.66666666666667,5.5933333333333435,0.0,7.0,509.21999999999997
